food_code,name,primarysource,energy_kcal,energy_kcal,carbs_g,protein_g,fat_g,freesugar_g,fiber_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,energy_kcal,energy_kcal,carbs_g,protein_g,unit_serving_fat_g,unit_serving_freesugar_g,fiber_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,rasa,guna,virya,vipaka,dosha_pacify,dosha_aggravate,prabhav,source,vata_effect,pitta_effect,kapha_effect,good_for_vata,good_for_pitta,good_for_kapha
ASC001,Hot tea (Garam Chai),asc_manual,68.1615219116211,16.144298553466797,2.5819475650787354,0.3878859877586365,0.5320665240287781,2.576009511947632,0.0,321.4964294433594,144.18052673339844,16.389549255371094,0.0,14.204275131225586,11.501187324523926,1.035629391670227,3.118764638900757,13.945367813110352,0.021615203469991684,0.005914489272981882,0.11282660067081451,0.00047505940892733634,0.0022565319668501616,0.0,0.0410926379263401,0.0,0.026128266006708145,0.0,0.0,0.0019239905523136258,0.0,0.856294572353363,0.0035629451740533113,0.013206650502979755,0.00950118713080883,0.04066508263349533,0.004750593565404415,0.2422802895307541,0.856294572353363,0.23871733248233795,23.75296974182129,tea cup,143.47999572753906,33.98374938964844,5.434999942779541,0.8165000081062317,1.1200000047683716,5.422499656677246,0.0,676.75,303.5,34.5,0.0,29.899999618530273,24.209999084472656,2.179999828338623,6.564999580383301,29.354999542236328,0.045500002801418304,0.012450000271201134,0.23749999701976776,0.0010000000474974513,0.004749999847263098,0.0,0.08650000393390656,0.0,0.054999999701976776,0.0,0.0,0.004050000105053186,0.0,1.8025000095367432,0.007499999832361937,0.027799999341368675,0.019999999552965164,0.08560000360012054,0.009999999776482582,0.5099999904632568,1.8025000095367432,0.5024999976158142,50.0,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC002,Instant coffee,asc_manual,97.76667022705078,23.155832290649414,3.6533334255218506,0.640666663646698,0.746666669845581,3.615000009536743,0.0,451.1666564941406,202.3333282470703,23.0,0.0,20.866666793823242,18.18666648864746,3.633333206176758,4.916666507720947,44.5,0.060999996960163116,0.012333333492279053,0.21833333373069763,0.0006666666595265269,0.015666667371988297,0.0,0.06499999761581421,0.0,0.03666666895151138,0.0,0.0,0.02866666577756405,0.0,1.2450000047683716,0.005266666878014803,0.019733333960175514,0.17866666615009308,0.05666666477918625,0.006799999624490738,0.7766666412353516,1.2450000047683716,0.33500000834465027,33.33333206176758,tea cup,439.95001220703125,104.20124816894531,16.440000534057617,2.882999897003174,3.359999895095825,16.267499923706055,0.0,2030.25,910.5,103.5,0.0,93.9000015258789,81.83999633789062,16.350000381469727,22.125,200.25,0.2744999825954437,0.05550000071525574,0.9824999570846558,0.003000000026077032,0.07050000131130219,0.0,0.29249998927116394,0.0,0.16500000655651093,0.0,0.0,0.1289999932050705,0.0,5.602499961853027,0.02370000071823597,0.08880000561475754,0.8040000200271606,0.2549999952316284,0.03060000017285347,3.494999885559082,5.602499961853027,1.5075000524520874,150.0,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC003,Espreso coffee,asc_manual,216.99684143066406,51.543373107910156,6.620504856109619,1.7470030784606934,2.1381702423095703,6.533753871917725,0.0,1291.671875,580.15771484375,66.21450805664062,0.0,58.10409927368164,50.249210357666016,8.574132919311523,13.977917671203613,103.86434936523438,0.14763407409191132,0.038201894611120224,0.5630914568901062,0.0018927444471046329,0.03438485786318779,0.0,0.19148264825344086,0.0,0.10539432615041733,0.0,0.0,0.05425867810845375,0.0,3.48738169670105,0.014763407409191132,0.05488959327340126,0.35268136858940125,0.1618296504020691,0.019211355596780777,1.8107255697250366,3.48738169670105,0.9511041045188904,94.63722229003906,tea cup,343.94000244140625,81.69625091552734,10.493499755859375,2.7689998149871826,3.3889999389648438,10.355999946594238,0.0,2047.300048828125,919.5499877929688,104.94999694824219,0.0,92.09500122070312,79.6449966430664,13.59000015258789,22.154998779296875,164.625,0.23399999737739563,0.06055000051856041,0.8924999833106995,0.003000000026077032,0.054499998688697815,0.0,0.3034999966621399,0.0,0.16705000400543213,0.0,0.0,0.0860000029206276,0.0,5.527500152587891,0.023400001227855682,0.08700000494718552,0.5590000152587891,0.2565000057220459,0.03044999949634075,2.870000123977661,5.527500152587891,1.5075000524520874,150.0,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC004,Iced tea,asc_manual,44.09062194824219,10.342187881469727,2.7015624046325684,0.027968749403953552,0.010937499813735485,2.7015624046325684,0.0,5.46875,0.0,5.46875,0.0,1.1796875,0.5843750238418579,0.3906249701976776,0.234375,5.215624809265137,0.021406250074505806,0.0030625001527369022,0.0546875,0.0,0.000937500037252903,0.0,0.007968749850988388,0.0,0.0,0.0,0.0,0.001687500043772161,0.0,0.40156251192092896,0.0016406249487772584,0.0006718750228174031,0.0054687499068677425,0.006812499836087227,0.0027343749534338713,0.00624999962747097,0.40156251192092896,1.859375,0.21875,tall glass,141.08999633789062,33.095001220703125,8.644999504089355,0.08949999511241913,0.03500000014901161,8.644999504089355,0.0,17.5,0.0,17.5,0.0,3.7749998569488525,1.8700000047683716,1.25,0.75,16.690000534057617,0.06849999725818634,0.009800000116229057,0.17499999701976776,0.0,0.003000000026077032,0.0,0.025499999523162842,0.0,0.0,0.0,0.0,0.005400000140070915,0.0,1.284999966621399,0.005249999929219484,0.00215000007301569,0.017500000074505806,0.021800000220537186,0.008750000037252903,0.019999999552965164,1.284999966621399,5.949999809265137,0.699999988079071,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC005,Raw mango drink (Aam panna),asc_manual,152.39479064941406,35.91822052001953,9.047467231750488,0.15703445672988892,0.026340782642364502,7.490847110748291,0.6120251417160034,6.13826847076416,5.888193607330322,9.430632591247559,0.0,7.077746868133545,3.335195541381836,4.248603343963623,79.8249740600586,31.452980041503906,0.13546089828014374,0.025819366797804832,0.047700185328722,0.002187150763347745,0.05222998186945915,0.010614525526762009,0.02901769056916237,0.0,0.17245811223983765,1.460307240486145,0.0,3.4436686038970947,0.0,5.233556747436523,0.0040689012967050076,0.004534450359642506,0.05290502682328224,0.02571694552898407,0.025148974731564522,0.27298417687416077,5.233556747436523,16.87210464477539,167.18621826171875,tall glass,409.17999267578125,96.44041442871094,24.292449951171875,0.42163750529289246,0.07072500139474869,20.112924575805664,1.6432875394821167,16.481250762939453,15.809800148010254,25.32124900817871,0.0,19.00374984741211,8.954999923706055,11.407500267028809,214.33004760742188,84.45124816894531,0.36371248960494995,0.06932500004768372,0.1280750036239624,0.005872500129044056,0.140237495303154,0.02850000001490116,0.07791250199079514,0.0,0.4630500078201294,3.9209249019622803,0.0,9.24625015258789,0.0,14.05210018157959,0.010924999602138996,0.012174999341368675,0.14204999804496765,0.06904999911785126,0.0675249993801117,0.7329624891281128,14.05210018157959,45.301597595214844,448.8949890136719,Madhura,,Sheeta,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
ASC006,Fruit Punch (with fresh juices),asc_manual,153.8872833251953,36.116844177246094,9.38059139251709,0.13934893906116486,0.03250204399228096,9.245637893676758,0.06005493178963661,6.206655979156494,1.3017351627349854,10.082026481628418,0.0,5.068009376525879,10.242497444152832,3.1966712474823,2.632138252258301,33.43281173706055,0.10197856277227402,0.009800950065255165,0.030541853979229927,0.00026270587113685906,0.12604370713233948,0.002847511088475585,0.022566067054867744,0.0,0.046497099101543427,0.04913334548473358,0.0,0.5612720251083374,0.0,4.5140767097473145,0.016708552837371826,0.004304977599531412,0.04073502495884895,0.043319281190633774,0.014121359214186668,0.15240615606307983,4.5140767097473145,7.612774848937988,45.53494644165039,tall glass,837.6622924804688,196.59661865234375,51.06184005737305,0.758525013923645,0.17691999673843384,50.327239990234375,0.32690000534057617,33.78499984741211,7.0858001708984375,54.880001068115234,0.0,27.586950302124023,55.75349807739258,17.40060043334961,14.32765007019043,181.9864959716797,0.5551050305366516,0.053349997848272324,0.16625000536441803,0.0014300000621005893,0.6861000061035156,0.01549999974668026,0.12283499538898468,0.0,0.2531000077724457,0.2674500048160553,0.0,3.0552000999450684,0.0,24.571699142456055,0.09095049649477005,0.0234335009008646,0.22173500061035156,0.23580199480056763,0.0768674984574318,0.8296000361442566,24.571699142456055,41.43899917602539,247.86264038085938,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC007,Fruit Punch (with squashes),asc_manual,98.22452545166016,23.12828254699707,5.989855766296387,0.0723448097705841,0.016838526353240013,5.883439064025879,0.16822615265846252,5.230045795440674,1.6314098834991455,7.0736918449401855,0.0,3.3008739948272705,9.265067100524902,1.8843357563018799,2.2574801445007324,16.64989471435547,0.06147245317697525,0.007000308018177748,0.03544900566339493,0.0004932035808451474,0.0818558782339096,0.0021875964011996984,0.011899529956281185,0.0,0.027961459010839462,0.05363588407635689,0.0,0.6523412466049194,0.0,1.8158937692642212,0.004663656931370497,0.0024229618720710278,0.017945250496268272,0.016467032954096794,0.008435669355094433,0.07817673683166504,1.8158937692642212,2.999492883682251,55.68623733520508,tall glass,493.9073181152344,116.2970962524414,30.119091033935547,0.36377501487731934,0.08466999977827072,29.5839900970459,0.8458999991416931,26.298500061035156,8.203300476074219,35.569000244140625,0.0,16.597949981689453,46.5880012512207,9.475099563598633,11.351400375366211,83.72150421142578,0.3091050088405609,0.03519999980926514,0.1782499998807907,0.0024800000246614218,0.4115999937057495,0.010999999940395355,0.059835001826286316,0.0,0.14059999585151672,0.26969999074935913,0.0,3.2802000045776367,0.0,9.130949974060059,0.023450499400496483,0.01218349952250719,0.09023499488830566,0.08280199766159058,0.0424175001680851,0.39309999346733093,9.130949974060059,15.082500457763672,280.0098876953125,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC008,Lemonade,asc_manual,88.66141510009766,20.798982620239258,5.478568077087402,0.034817468374967575,0.010450966656208038,5.471953868865967,0.016864709556102753,4.652827262878418,0.03788117691874504,5.302791595458984,0.0,1.8396563529968262,0.6685755252838135,0.7301360368728638,28.52360725402832,5.730135917663574,0.047916967421770096,0.007301360368728638,0.07384395599365234,0.00018038654525298625,0.003035075031220913,0.002863278379663825,0.011667859740555286,0.0,0.0013171081664040685,0.009649248793721199,0.0,0.4695776700973511,0.0,0.604151725769043,0.0013457408640533686,0.0009735146886669099,0.006413743831217289,0.00612741569057107,0.0026342160999774933,0.0063278451561927795,0.604151725769043,1.5094058513641357,53.6950569152832,glass,309.6499938964844,72.64044952392578,19.133899688720703,0.12160000205039978,0.0364999994635582,19.11079978942871,0.05889999866485596,16.25,0.13230000436306,18.520000457763672,0.0,6.424999713897705,2.3350000381469727,2.549999952316284,99.61869812011719,20.012500762939453,0.16735000908374786,0.02550000138580799,0.2578999996185303,0.0006300000241026282,0.010599999688565731,0.009999999776482582,0.04074999690055847,0.0,0.004600000102072954,0.03370000049471855,0.0,1.6399999856948853,0.0,2.109999895095825,0.004699999932199717,0.0034000000450760126,0.02239999920129776,0.021399999037384987,0.009200000204145908,0.022099999710917473,2.109999895095825,5.271599769592285,187.52999877929688,Amla,,,,,,,INDB_2024,-1.0,1.0,1.0,1,0,0
ASC009,Lem-o-gin,asc_manual,91.63279724121094,21.517364501953125,5.551969051361084,0.08075683563947678,0.028100909665226936,5.384456634521484,0.12919411063194275,9.41135311126709,1.4660266637802124,13.20112133026123,0.0,2.1978976726531982,1.5871057510375977,1.8639103174209595,28.134815216064453,14.166082382202148,0.08685354143381119,0.009880868718028069,0.07229152321815491,0.0004498948692344129,0.08391030132770538,0.0030833918135613203,0.019621582701802254,0.0,0.008016818203032017,0.09543097764253616,0.0,0.9968464970588684,0.0,0.8189207911491394,0.002158374059945345,0.0017939733806997538,0.015108619816601276,0.011044148355722427,0.0067834616638720036,0.028689559549093246,0.8189207911491394,1.5918289422988892,59.48283004760742,glass,326.8999938964844,76.76319885253906,19.806650161743164,0.288100004196167,0.1002499982714653,19.209049224853516,0.4609000086784363,33.57500076293945,5.230050086975098,47.095001220703125,0.0,7.841000080108643,5.661999702453613,6.649500370025635,100.3709487915039,50.537498474121094,0.3098500072956085,0.03525000065565109,0.2578999996185303,0.0016049999976530671,0.29934999346733093,0.010999999940395355,0.07000000029802322,0.0,0.028599999845027924,0.3404499888420105,0.0,3.5562500953674316,0.0,2.9214999675750732,0.007699999958276749,0.006400000303983688,0.05389999970793724,0.039400000125169754,0.02419999986886978,0.10235000401735306,2.9214999675750732,5.678849697113037,212.20498657226562,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
ASC010,Cumin infused water (Jeere/Zeere ka pani),asc_manual,38.22722244262695,9.08980655670166,1.8643821477890015,0.16951678693294525,0.1104905903339386,1.46160089969635,0.46353375911712646,14.501070022583008,40.03645706176758,33.52784729003906,0.0,10.84382152557373,4.472076892852783,5.280117988586426,189.59512329101562,32.15123748779297,0.31502029299736023,0.017484324052929878,0.12945038080215454,0.0019173736218363047,0.2334120273590088,0.016967909410595894,0.042736995965242386,0.0,0.01349317654967308,0.5718849301338196,0.0,1.768720030784607,0.0,0.9267207384109497,0.009664330631494522,0.0032976760994642973,0.04900774732232094,0.010947990231215954,0.006595352198928595,0.03479896858334541,0.9267207384109497,1.066278100013733,64.09368896484375,glass,129.54249572753906,30.803081512451172,6.317924976348877,0.5744500160217285,0.3744249939918518,4.953000068664551,1.5708000659942627,49.140499114990234,135.67355346679688,113.61750030517578,0.0,36.74699783325195,15.154749870300293,17.89299964904785,642.490478515625,108.95249938964844,1.067525029182434,0.05925000086426735,0.4386749863624573,0.0064974999986588955,0.790975034236908,0.057500001043081284,0.14482499659061432,0.0,0.04572499915957451,1.9379750490188599,0.0,5.993750095367432,0.0,3.140424966812134,0.032749999314546585,0.011175000108778477,0.16607500612735748,0.03710000216960907,0.022350000217556953,0.1179250031709671,3.140424966812134,3.6133499145507812,217.19749450683594,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
